gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
GRDC_1160777,grdc,South Africa,-31.3979,29.2646,19314.6731454543,12.804928131416839,13.73305954825462
GRDC_1160780,grdc,South Africa,-31.498,29.528,102.91991242839,42.17385352498289,53.779603011635864
GRDC_1160785,grdc,South Africa,-30.563,29.416,1006.70885797762,71.30184804928132,73.34428473648187
GRDC_1160788,grdc,South Africa,-29.7146,30.8687,4125.07591741507,33.426420260095824,34.06160164271047
GRDC_1160790,grdc,South Africa,-29.161,30.626,319.529971380686,71.48254620123203,73.37440109514031
GRDC_1160793,grdc,South Africa,-29.0063,30.7896,49.76044543931771,41.42915811088296,42.99520876112252
GRDC_1160795,grdc,South Africa,-29.538,31.095,246.130413335212,38.19301848049281,56.610540725530456
GRDC_1160798,grdc,South Africa,-29.6021,31.0146,360.106350301292,24.42984257357974,26.409308692676248
GRDC_1160800,grdc,South Africa,-27.4312,29.9812,651.147109105559,41.73305954825462,43.219712525667354
GRDC_1160810,grdc,South Africa,-28.311,30.154,325.345678909635,67.31827515400411,69.37440109514031
GRDC_1160815,grdc,South Africa,-28.402,30.01,653.024300890777,67.35386721423683,69.37440109514031
GRDC_1160820,grdc,South Africa,-27.848000000000003,29.846,141.939593881032,72.145106091718,73.37440109514031
GRDC_1160825,grdc,South Africa,-27.898000000000003,29.956,152.892108853099,61.16632443531827,61.46201232032854
GRDC_1160830,grdc,South Africa,-27.9312,29.9563,886.7298570894679,11.745379876796715,11.742642026009582
GRDC_1160840,grdc,South Africa,-29.0688,29.7479,118.568710322862,26.924024640657084,27.980835044490075
GRDC_1160842,grdc,South Africa,-29.0063,29.8854,193.087447957575,57.09514031485284,59.186858316221766
GRDC_1160850,grdc,South Africa,-28.051,30.376,5985.40006773428,58.119096509240244,63.05544147843943
GRDC_1160851,grdc,South Africa,-27.607,29.948,1514.7502402113,57.634496919917865,73.37440109514031
GRDC_1160880,grdc,South Africa,-29.143,31.393,29060.9353999769,48.799452429842574,62.49144421629021
GRDC_1160881,grdc,South Africa,-28.743,29.816,4262.829763556911,69.84531143052703,72.04928131416838
GRDC_1160882,grdc,South Africa,-28.723000000000003,29.367,1948.66786427344,55.19507186858316,55.79739904175222
GRDC_1160883,grdc,South Africa,-28.7521,30.4438,12990.936491453502,67.77823408624229,73.37440109514031
GRDC_1160884,grdc,South Africa,-28.7437,29.3521,1745.08396768845,19.589322381930184,20.262833675564682
GRDC_1160885,grdc,South Africa,-28.826,29.547,804.765715928728,58.223134839151264,58.47227926078029
GRDC_1160890,grdc,South Africa,-28.7229,29.3521,160.86913842983802,32.36139630390144,33.1937029431896
GRDC_1160891,grdc,South Africa,-28.5063,29.3479,19.9997720401723,22.661190965092402,24.870636550308006
GRDC_1160892,grdc,South Africa,-28.891,29.77,196.996158156941,67.00616016427105,69.11430527036276
GRDC_1160893,grdc,South Africa,-28.6729,29.0854,53.08560926890701,14.680355920602327,19.197809719370294
GRDC_1160894,grdc,South Africa,-28.821,29.314,447.748359329225,45.81519507186858,46.43394934976044
GRDC_1160895,grdc,South Africa,-28.7979,29.3062,457.71810057759694,12.490075290896646,13.66735112936345
GRDC_1160900,grdc,South Africa,-27.902,30.888,439.667172876984,50.60643394934976,51.65503080082136
GRDC_1160910,grdc,South Africa,-28.3062,31.9021,3491.84181092324,10.587268993839835,13.64271047227926
GRDC_1160911,grdc,South Africa,-28.069000000000003,31.548,1675.87655596113,50.29158110882957,57.72758384668035
GRDC_1160913,grdc,South Africa,-27.9396,31.2104,240.450170053139,34.1409993155373,35.10198494182067
GRDC_1160915,grdc,South Africa,-28.3396,31.3729,3959.76344251921,57.111567419575636,62.57631759069131
GRDC_1160919,grdc,South Africa,-28.4479,32.3271,9711.47995145511,22.299794661190965,25.130732375085557
GRDC_1160920,grdc,South Africa,-28.341,32.359,54.22098086009979,52.09856262833676,53.56605065023956
GRDC_1160930,grdc,South Africa,-27.6646,32.4229,5100.3264963861,17.492128678986994,20.32580424366872
GRDC_1160940,grdc,South Africa,-34.2521,20.9937,783.647209952146,55.52908966461328,56.07392197125257
GRDC_1160950,grdc,South Africa,-34.0021,20.6562,459.851562921094,31.38945927446954,42.743326488706366
GRDC_1160955,grdc,South Africa,-33.9229,20.7604,10.8629658401652,68.70088980150582,73.37440109514031
GRDC_1160957,grdc,South Africa,-34.0104,20.5396,19.9364631445891,66.1409993155373,72.04928131416838
GRDC_1160960,grdc,South Africa,-34.0938,21.2937,232.185954845944,52.643394934976044,54.105407255304584
GRDC_1160965,grdc,South Africa,-34.0146,21.2896,51.4464183693725,41.57426420260096,41.894592744695416
GRDC_1160970,grdc,South Africa,-28.868,31.463,19.173660842754604,70.06160164271047,73.37440109514031
GRDC_1160971,grdc,South Africa,-29.0104,31.4604,431.509419750666,23.515400410677618,27.12662559890486
GRDC_1160974,grdc,South Africa,-28.8729,31.4604,19.173660842754604,31.04996577686516,31.50718685831622
GRDC_1160975,grdc,South Africa,-28.756,31.746,2403.3886086405605,48.92539356605065,60.40246406570842
GRDC_1160979,grdc,South Africa,-28.8021,31.9563,2790.8751308396004,25.590691307323752,30.286105407255306
GRDC_1160981,grdc,South Africa,-30.3271,30.3271,146.44738776792,21.574264202600958,22.636550308008214
GRDC_1160983,grdc,South Africa,-30.3979,30.6021,218.98737024008,27.783709787816566,36.993839835728956
GRDC_1160985,grdc,South Africa,-30.2729,30.6979,513.827765968295,24.99110198494182,34.795345653661876
GRDC_1196100,grdc,South Africa,-24.3313,30.7396,42600.672399716204,40.39972621492129,61.80971937029432
GRDC_1196101,grdc,South Africa,-24.2688,29.7979,31512.1535317067,28.854209445585216,30.075290896646134
GRDC_1196102,grdc,South Africa,-24.9271,29.3896,16578.745161423,40.63244353182751,44.76386036960986
GRDC_1196103,grdc,South Africa,-25.8062,29.3188,3701.26778670257,1.7440109514031485,1.7412731006160165
GRDC_1196104,grdc,South Africa,-25.5771,29.1271,4318.37325886115,16.65160848733744,17.204654346338124
GRDC_1196105,grdc,South Africa,-24.9604,29.3979,16486.9002841447,13.585215605749486,15.173169062286105
GRDC_1196106,grdc,South Africa,-24.9229,29.3229,6009.5602647942005,30.694045174537987,32.94729637234771
GRDC_1196110,grdc,South Africa,-25.822,29.343000000000004,251.748208676639,62.365503080082135,65.61806981519507
GRDC_1196120,grdc,South Africa,-25.7937,28.7563,1584.38416096832,1.809719370294319,1.8069815195071868
GRDC_1196130,grdc,South Africa,-25.656,28.392,128.602496043162,58.34360027378508,60.99110198494182
GRDC_1196140,grdc,South Africa,-24.0104,30.6729,827.138241055796,39.76728268309377,42.68309377138946
GRDC_1196141,grdc,South Africa,-24.1229,30.3562,87.7426056239563,14.373716632443532,22.299794661190965
GRDC_1196142,grdc,South Africa,-24.121,30.364,87.7426056239563,46.93223819301848,48.9637234770705
GRDC_1196150,grdc,South Africa,-24.041,30.438,318.92562587532296,56.369609856262834,61.883641341546884
GRDC_1196160,grdc,South Africa,-24.55,31.033,140.141185193479,64.69267624914443,71.6331279945243
GRDC_1196170,grdc,South Africa,-24.908,30.108,458.13171881746,52.92813141683778,55.690622861054074
GRDC_1196175,grdc,South Africa,-25.0312,29.8562,2246.99049126294,63.54277891854894,65.44558521560575
GRDC_1196180,grdc,South Africa,-25.041,30.218000000000004,189.643157092873,61.667351129363446,61.69199178644764
GRDC_1196190,grdc,South Africa,-24.687,30.815,91.8225658381108,62.47501711156742,62.80082135523614
GRDC_1196200,grdc,South Africa,-23.5271,31.4062,402.764794178741,42.64202600958248,62.19849418206708
GRDC_1196205,grdc,South Africa,-23.2146,31.2229,831.070134856777,38.25051334702259,38.68856947296372
GRDC_1196210,grdc,South Africa,-22.836,31.236,697.1277066316969,57.80150581793292,62.483230663928815
GRDC_1196213,grdc,South Africa,-23.2812,30.5437,3151.9576253350106,32.64613278576318,36.766598220396986
GRDC_1196215,grdc,South Africa,-23.6604,31.0479,4716.68816433446,54.93223819301848,63.67419575633128
GRDC_1196220,grdc,South Africa,-23.8354,31.6354,13491.2828704677,34.30527036276523,39.017111567419576
GRDC_1196300,grdc,South Africa,-24.156,27.473000000000003,1046.9142870964802,60.31759069130732,60.72279260780287
GRDC_1196310,grdc,South Africa,-22.9062,30.5271,106.745804290202,45.17453798767967,50.13826146475017
GRDC_1196320,grdc,South Africa,-22.7688,30.5396,353.970330453825,53.75496235455168,54.46680355920602
GRDC_1196330,grdc,South Africa,-23.1104,30.3896,928.416918540644,55.441478439425055,56.31211498973306
GRDC_1196340,grdc,South Africa,-22.7688,30.8896,2277.75696484568,32.969199178644764,34.8911704312115
GRDC_1196350,grdc,South Africa,-25.774,27.77,1073.45056349575,71.60301163586584,73.37440109514031
GRDC_1196360,grdc,South Africa,-24.281,28.088,1813.57550406631,70.18480492813141,73.37440109514031
GRDC_1196370,grdc,South Africa,-24.211,27.971,488.694892173544,58.42026009582478,58.7378507871321
GRDC_1196380,grdc,South Africa,-23.76,27.901,394.304427054102,54.026009582477755,60.643394934976044
GRDC_1196390,grdc,South Africa,-22.4396,31.0771,1892.8891986473895,26.351813826146476,33.724845995893226
GRDC_1196400,grdc,South Africa,-22.9521,27.9729,101159.762872077,31.482546201232033,42.59000684462697
GRDC_1196405,grdc,South Africa,-22.9396,28.0021,101208.789955265,46.784394250513344,51.44421629021218
GRDC_1196410,grdc,South Africa,-25.989,27.843000000000004,152.514570072993,48.16427104722793,50.11362080766598
GRDC_1196413,grdc,South Africa,-25.8146,27.9062,2581.44893382254,72.46817248459959,73.37440109514031
GRDC_1196415,grdc,South Africa,-25.806,27.479,81.7262450275678,45.35523613963039,49.84531143052703
GRDC_1196420,grdc,South Africa,-25.72,27.184,4.32452367315861,47.93976728268309,52.0
GRDC_1196423,grdc,South Africa,-25.7396,27.2312,21.0784466771406,45.75496235455168,52.39972621492129
GRDC_1196425,grdc,South Africa,-25.631,27.021,514.00315304651,56.388774811772755,59.69883641341547
GRDC_1196435,grdc,South Africa,-25.8146,26.0521,113.042318853867,21.533196440793976,22.130047912388775
GRDC_1196440,grdc,South Africa,-25.2063,27.5562,12607.0797479425,36.63518138261465,40.3586584531143
GRDC_1196441,grdc,South Africa,-25.6646,28.3521,362.884691720966,60.17796030116359,60.982888432580424
GRDC_1196443,grdc,South Africa,-25.3813,28.3146,1041.91147571508,67.98631074606433,73.37440109514031
GRDC_1196445,grdc,South Africa,-25.4729,28.2646,626.362474161514,37.05681040383299,39.09377138945928
GRDC_1196447,grdc,South Africa,-25.1271,27.6271,7521.28206986356,67.07460643394936,67.709787816564
GRDC_1196450,grdc,South Africa,-24.6938,27.4146,22109.9552162469,33.36344969199179,35.592060232717316
GRDC_1196455,grdc,South Africa,-24.3979,27.0896,28333.993552057294,17.749486652977414,19.975359342915812
GRDC_1196500,grdc,South Africa,-23.0604,29.5771,6701.66072768922,41.804243668720055,45.84531143052703
GRDC_1196540,grdc,South Africa,-22.9104,29.6104,7707.808529476841,20.8870636550308,20.930869267624914
GRDC_1196550,grdc,South Africa,-22.2229,29.9854,203473.20661018,27.460643394934976,36.9719370294319
GRDC_1196551,grdc,South Africa,-22.228,29.995,203478.968645794,29.44558521560575,30.622861054072555
GRDC_1196560,grdc,South Africa,-24.5771,28.6354,69.1144823818468,55.832991101984945,56.51745379876797
GRDC_1196561,grdc,South Africa,-24.6646,28.4771,146.567305656926,54.795345653661876,55.02258726899384
GRDC_1196562,grdc,South Africa,-24.7688,28.3521,14.6164229145546,47.044490075290895,47.605749486652975
GRDC_1196563,grdc,South Africa,-24.7063,28.4187,21.8386312121418,47.07734428473648,47.578370978781656
GRDC_1196564,grdc,South Africa,-24.6646,28.5562,42.9318758947583,47.31553730321698,47.56741957563313
GRDC_1196565,grdc,South Africa,-24.6438,28.6021,21.076664961573695,46.59548254620123,48.407939767282684
GRDC_1196569,grdc,South Africa,-22.5521,28.8979,15837.2892234812,25.744010951403148,27.550992470910334
GRDC_1196570,grdc,South Africa,-23.982,28.403,637.408270758741,66.40109514031485,67.05544147843942
GRDC_1196600,grdc,South Africa,-26.011,29.261,3225.08485214068,46.53798767967146,47.860369609856264
GRDC_1196700,grdc,South Africa,-24.682,30.801,512.425289186387,62.54346338124572,63.81656399726215
GRDC_1196710,grdc,South Africa,-24.5146,30.8313,2176.146587147,63.87679671457906,64.44079397672827
GRDC_1196720,grdc,South Africa,-24.0354,31.1271,2268.8485059007103,29.505817932922657,33.738535249828885
GRDC_1196800,grdc,South Africa,-24.1854,30.8229,46727.1626733814,42.43668720054757,56.11225188227242
GRDC_1196850,grdc,South Africa,-24.0688,31.2437,50019.8791915694,31.797399041752225,35.04996577686516
GRDC_1197001,grdc,South Africa,-25.682,31.791,8791.12483690212,70.48870636550308,73.37440109514031
GRDC_1197010,grdc,South Africa,-25.8396,30.4104,2628.23559672471,46.978781656399725,50.795345653661876
GRDC_1197090,grdc,South Africa,-25.4354,31.9854,21720.1896426101,38.502395619438744,40.57494866529774
GRDC_1197100,grdc,South Africa,-25.836,30.685,51.208233390881794,49.451060917180016,49.672826830937716
GRDC_1197200,grdc,South Africa,-24.441,31.977,1008.99679819878,46.5845311430527,57.489390828199866
GRDC_1197300,grdc,South Africa,-26.04,31.006,5520.21533232504,69.82614647501711,73.37440109514031
GRDC_1197310,grdc,South Africa,-25.676,31.583,1123.11447604469,50.86926762491444,54.789869952087614
GRDC_1197500,grdc,South Africa,-25.371,31.96,10393.9070097314,57.275838466803556,62.729637234770706
GRDC_1197501,grdc,South Africa,-25.47,31.096,5099.26268417944,73.2457221081451,73.37440109514031
GRDC_1197502,grdc,South Africa,-25.449,30.706,1523.9446288655802,61.61259411362081,64.05749486652978
GRDC_1197505,grdc,South Africa,-25.5146,31.2229,5386.15228709295,53.2539356605065,54.261464750171115
GRDC_1197507,grdc,South Africa,-25.3979,31.6104,8501.43956375139,37.13620807665982,37.700205338809035
GRDC_1197510,grdc,South Africa,-25.2771,31.6229,641.5229897479061,32.936344969199176,36.5201916495551
GRDC_1197520,grdc,South Africa,-25.4604,31.0813,298.490930976279,28.89801505817933,29.43463381245722
GRDC_1197530,grdc,South Africa,-25.433000000000003,30.968000000000004,641.928505488326,72.58042436687201,73.37440109514031
GRDC_1197540,grdc,South Africa,-25.381,30.701,256.196481170007,61.47022587268994,64.41615331964408
GRDC_1197550,grdc,South Africa,-25.484,30.696,1551.0553493196398,61.607118412046546,63.81930184804928
GRDC_1197551,grdc,South Africa,-25.6479,30.2771,398.907857554098,42.78713210130048,43.1895961670089
GRDC_1197555,grdc,South Africa,-25.653,30.259,93.0135896366946,66.51334702258727,66.62012320328542
GRDC_1197560,grdc,South Africa,-25.711,30.833,82.3726997759178,56.68446269678302,58.3025325119781
GRDC_1197561,grdc,South Africa,-25.2854,30.5646,26.7893007813089,25.54962354551677,25.806981519507186
GRDC_1197562,grdc,South Africa,-25.2812,30.5604,21.3559998283813,25.037645448323065,25.812457221081452
GRDC_1197563,grdc,South Africa,-25.2937,30.5979,75.9309001667983,25.234770704996578,25.7741273100616
GRDC_1197564,grdc,South Africa,-25.296,30.566,4.7968465036532,25.31690622861054,25.812457221081452
GRDC_1197580,grdc,South Africa,-25.61,30.878,130.442987913493,70.5160848733744,73.37440109514031
GRDC_1197590,grdc,South Africa,-25.73,30.978,286.021238048855,54.5927446954141,56.56947296372348
GRDC_1197591,grdc,South Africa,-25.7188,30.7854,60.5178083424691,24.539356605065024,25.848049281314168
GRDC_1197593,grdc,South Africa,-25.5437,31.3188,1666.92590908095,60.11225188227242,62.71047227926078
GRDC_1197595,grdc,South Africa,-25.787,30.928,179.88361442864,71.93976728268309,73.37440109514031
GRDC_1197700,grdc,South Africa,-25.0312,31.1271,783.802259364021,40.224503764544835,41.37166324435318
GRDC_1197701,grdc,South Africa,-25.091,30.773000000000003,184.252094853138,71.08829568788501,72.25735797399042
GRDC_1197705,grdc,South Africa,-25.083,30.785,57.5660726724937,58.001368925393564,58.17659137577002
GRDC_1197710,grdc,South Africa,-25.075,31.134,220.731940093284,71.41683778234086,73.23203285420945
GRDC_1197720,grdc,South Africa,-25.1562,31.0021,40.222817872339895,26.60369609856263,27.838466803559207
GRDC_1197730,grdc,South Africa,-24.996,30.815,47.6860954790533,72.03832991101984,72.25735797399042
GRDC_1197740,grdc,South Africa,-24.769,31.393,1095.25991482163,46.95687885010267,54.59548254620123
GRDC_1197745,grdc,South Africa,-24.9688,31.5146,2482.84646040534,28.747433264887064,31.06091718001369
GRDC_1197750,grdc,South Africa,-25.1479,31.9438,5845.75294297255,31.824777549623544,34.88569472963724
GRDC_1199100,grdc,South Africa,-26.28,30.594,912.6038424993292,56.78302532511978,59.60027378507871
GRDC_1199110,grdc,South Africa,-26.2604,30.5646,20.791954706243104,27.394934976043807,29.075975359342916
GRDC_1199115,grdc,South Africa,-26.3854,30.8438,1446.10487323513,41.541409993155376,46.63107460643395
GRDC_1199200,grdc,South Africa,-27.5271,30.8562,951.840444855663,65.7056810403833,72.7939767282683
GRDC_1199310,grdc,South Africa,-27.3646,31.7854,6889.49571782546,52.12320328542094,54.559890485968516
GRDC_1199400,grdc,South Africa,-26.5063,30.6271,525.6877998912989,16.39425051334702,17.66461327857632
GRDC_1199410,grdc,South Africa,-26.483,30.635,108.432825827347,68.30116358658454,71.88774811772758
GRDC_1199415,grdc,South Africa,-26.5104,30.7854,768.2211022583299,46.841889117043124,47.62217659137577
GRDC_1199450,grdc,South Africa,-26.7521,30.4646,472.51035401806297,38.157426420260094,40.90622861054072
GRDC_1199453,grdc,South Africa,-26.8271,30.7312,807.718979379915,69.93018480492813,72.79123887748118
GRDC_1199455,grdc,South Africa,-26.6771,30.7021,1421.80822196431,46.88021902806297,47.78370978781656
GRDC_1199460,grdc,South Africa,-27.109,30.838,170.91543242860902,67.46885694729637,72.76386036960986
GRDC_1199465,grdc,South Africa,-27.0646,30.9937,2336.8299178653897,49.3305954825462,54.75427789185489
GRDC_1255100,grdc,Namibia,-17.4062,14.2062,85521.029086868,59.723477070499655,59.72073921971253
GRDC_1255150,grdc,Namibia,-17.2646,13.3146,1643.77313035539,34.63655030800821,40.40246406570842
GRDC_1257100,grdc,Namibia,-17.9062,19.7479,103880.04852287,64.85147159479808,71.29911019849418
GRDC_1257101,grdc,Namibia,-18.0312,21.4271,230434.205675636,70.04791238877482,70.04517453798768
GRDC_1257200,grdc,Namibia,-21.2104,17.0938,5845.14927808588,41.22108145106092,42.91854893908282
GRDC_1258100,grdc,Namibia,-19.1729,13.5729,10953.2640123944,38.677618069815196,41.74948665297741
GRDC_1258150,grdc,Namibia,-20.4771,14.5896,1690.0452324492,42.54346338124572,45.56331279945243
GRDC_1258200,grdc,Namibia,-20.4062,15.4771,14364.3454833955,49.79603011635866,51.09924709103354
GRDC_1258201,grdc,Namibia,-21.0771,13.8146,29109.465885333902,38.455852156057496,41.35249828884326
GRDC_1258202,grdc,Namibia,-20.2021,16.1354,7904.151014542879,57.60164271047228,57.66461327857632
GRDC_1258270,grdc,Namibia,-24.4896,15.7688,1794.8368469088,38.97330595482546,39.7015742642026
GRDC_1258300,grdc,Namibia,-21.4229,15.6771,3669.44614128308,51.0362765229295,51.03353867214237
GRDC_1258301,grdc,Namibia,-21.3021,16.2021,1321.29750221384,43.931553730321696,44.120465434633815
GRDC_1258350,grdc,Namibia,-21.8354,15.6271,4154.43870526581,45.22108145106092,50.03148528405202
GRDC_1258355,grdc,Namibia,-21.8771,15.5771,592.6750238991281,36.96646132785763,39.57563312799452
GRDC_1258400,grdc,Namibia,-22.2729,16.4229,8931.62342943687,47.34565366187543,56.7419575633128
GRDC_1258500,grdc,Namibia,-23.5021,14.9688,13317.2941797628,42.36824093086927,42.85284052019165
GRDC_1258501,grdc,Namibia,-23.2688,15.7979,6496.8157830876,55.493497604380565,57.42915811088296
GRDC_1258502,grdc,Namibia,-22.9688,16.4062,1857.1366552380105,42.64202600958248,43.488021902806295
GRDC_1258503,grdc,Namibia,-23.1687,14.6438,16665.3473678734,39.75906913073238,42.69952087611225
GRDC_1258505,grdc,Namibia,-23.2188,16.1896,22.686992416122305,33.09514031485284,39.827515400410675
GRDC_1258506,grdc,Namibia,-22.9479,15.9354,85.0146895814325,35.31553730321698,39.82203969883641
GRDC_1258507,grdc,Namibia,-22.8729,16.5854,22.9363737578933,36.81587953456537,40.596851471594796
GRDC_1258508,grdc,Namibia,-22.8062,16.5396,273.10230144841097,40.93360711841205,42.43394934976044
GRDC_1258509,grdc,Namibia,-22.7229,16.6021,265.347416579108,37.83436002737851,42.63107460643395
GRDC_1258510,grdc,Namibia,-23.4812,15.7646,2644.21268727774,30.98425735797399,38.22861054072553
GRDC_1258520,grdc,Namibia,-22.4854,17.1021,28.951948927143697,30.600958247775495,32.824093086926766
GRDC_1258530,grdc,Namibia,-22.6187,16.6396,38.25240204210979,37.158110882956876,39.507186858316224
GRDC_1259060,grdc,Namibia,-24.1938,17.0271,3314.5844624186498,38.85010266940452,43.827515400410675
GRDC_1259070,grdc,Namibia,-24.3562,17.5688,1507.6072906276902,40.9719370294319,43.827515400410675
GRDC_1259080,grdc,Namibia,-25.1146,17.5146,5850.30056404367,41.72210814510609,45.57152635181382
GRDC_1259090,grdc,Namibia,-27.4312,17.9729,2240.13818915996,37.503080082135526,39.578370978781656
GRDC_1259100,grdc,Namibia,-27.9104,17.4937,63893.2248959945,43.05544147843943,43.89048596851472
GRDC_1259101,grdc,Namibia,-26.8021,17.7937,45436.479848512405,56.63244353182751,58.770704996577685
GRDC_1259102,grdc,Namibia,-25.9104,17.9688,37935.6887816954,44.51471594798083,44.52292950034223
GRDC_1259103,grdc,Namibia,-24.1729,17.3479,8954.11464755831,40.79397672826831,50.32443531827516
GRDC_1259104,grdc,Namibia,-24.2646,17.0646,2862.85732118086,42.091718001368925,43.83025325119781
GRDC_1259110,grdc,Namibia,-26.8021,18.2188,6913.230609324411,41.40999315537303,43.89596167008898
GRDC_1259111,grdc,Namibia,-26.8854,18.1062,8001.45046179739,10.694045174537989,10.743326488706366
GRDC_1259112,grdc,Namibia,-26.7604,18.4771,3366.34466246328,41.93292265571527,43.761806981519506
GRDC_1259201,grdc,Namibia,-24.8229,17.1604,4769.22595247923,36.67077344284736,39.56194387405886
GRDC_1259261,grdc,Namibia,-23.8021,16.6021,853.144733704794,23.756331279945243,27.488021902806295
GRDC_1259350,grdc,Namibia,-25.0146,18.8854,21196.5983112901,43.780971937029435,46.20396988364134
GRDC_1259370,grdc,Namibia,-24.3313,18.4271,20129.2621129632,13.713894592744696,14.368240930869268
GRDC_1259400,grdc,Namibia,-26.4354,17.1146,4089.27252797606,41.275838466803556,46.76249144421629
GRDC_1259440,grdc,Namibia,-23.0646,18.6396,9830.04574659987,40.04654346338125,45.765913757700204
GRDC_1259450,grdc,Namibia,-23.1104,18.6896,9892.06081553153,39.88227241615332,46.09719370294319
GRDC_1259451,grdc,Namibia,-22.1396,18.7979,4418.08757283159,47.26351813826147,49.9958932238193
GRDC_1259460,grdc,Namibia,-28.1354,19.2563,2419.28477588717,45.530458590006845,49.76317590691308
GRDC_1291100,grdc,Namibia,-17.4854,24.2979,336136.06655123,61.42915811088296,71.46611909650925
GRDC_1291200,grdc,Namibia,-17.6896,23.3813,113907.715304818,43.02258726899384,50.954140999315534
GRDC_1320100,grdc,Liberia,7.3271,-11.1438,5721.01688436918,6.765229295003422,6.76249144421629
GRDC_1320150,grdc,Liberia,8.2771,-10.0812,664.504772808826,8.386036960985626,8.711841204654347
GRDC_1320160,grdc,Liberia,8.0021,-10.2104,1112.42248062071,2.967830253251198,2.965092402464066
GRDC_1321880,grdc,Liberia,7.0687,-10.8812,8076.79948711192,10.94592744695414,10.94318959616701
GRDC_1322840,grdc,Liberia,7.2021,-9.8188,13811.8665824707,9.99315537303217,10.171115674195756
GRDC_1322880,grdc,Liberia,6.9021,-10.3604,18398.8848544949,11.063655030800822,11.06091718001369
GRDC_1323550,grdc,Liberia,6.4646,-9.5271,11078.9694457837,8.150581793292266,8.158795345653662
GRDC_1323580,grdc,Liberia,6.0854,-9.8688,15861.0620451302,9.032169746748803,9.396303901437372
GRDC_1324580,grdc,Liberia,5.6188,-9.3188,11677.097509668798,7.972621492128679,8.490075290896646
GRDC_3258310,grdc,Argentina,-33.0187,-65.6813,274.415664078352,4.982888432580425,4.996577686516085
GRDC_3264500,grdc,Argentina,-27.3646,-55.8729,936576.430092334,50.77891854893908,50.82546201232033
GRDC_3265005,grdc,Argentina,-26.0188,-65.8688,13237.1327838071,4.999315537303217,4.996577686516085
GRDC_3265010,grdc,Argentina,-25.2604,-65.3812,7019.497525181379,18.412046543463383,18.409308692676248
GRDC_3265050,grdc,Argentina,-25.3313,-64.5521,1724.42078284917,5.9986310746064335,5.9958932238193015
GRDC_3265070,grdc,Argentina,-25.2271,-64.4688,39026.4895898677,13.503080082135524,13.500342231348391
GRDC_3265100,grdc,Argentina,-26.2229,-63.7729,46706.4552643514,11.819301848049282,11.816563997262149
GRDC_3265300,grdc,Argentina,-27.9646,-58.8604,2137298.13430592,71.61943874058863,71.66324435318275
GRDC_3265600,grdc,Argentina,-31.5896,-60.3104,2247120.68425683,45.79603011635866,45.998631074606436
GRDC_3265601,grdc,Argentina,-32.6688,-60.7271,2527033.67257874,70.98425735797399,71.66324435318275
GRDC_3265700,grdc,Argentina,-32.9021,-64.7688,350.794758160288,3.0006844626967832,2.9979466119096507
GRDC_3265810,grdc,Argentina,-29.4812,-59.5646,2193373.01837065,15.572895277207392,15.66050650239562
GRDC_3265815,grdc,Argentina,-29.4896,-59.5562,2193380.30524704,15.901437371663244,15.994524298425736
GRDC_3265910,grdc,Argentina,-28.9812,-58.5479,15274.2080445554,46.00684462696783,53.13073237508556
GRDC_3268100,grdc,Argentina,-22.7229,-64.3729,4888.43881058182,71.66050650239562,71.66324435318275
GRDC_3268210,grdc,Argentina,-24.7146,-65.2729,887.82011698595,2.00684462696783,2.9979466119096507
GRDC_3268270,grdc,Argentina,-23.7021,-64.4854,22253.7352459495,65.77138945927447,71.66324435318275
GRDC_3268310,grdc,Argentina,-24.5646,-64.2771,55.657960312189104,4.0,3.997262149212868
GRDC_3268500,grdc,Argentina,-22.4563,-62.3604,89074.271308817,60.832306639288156,60.82956878850103
GRDC_3268900,grdc,Argentina,-26.2937,-59.3854,105103.162596036,48.290212183436005,51.997262149212865
GRDC_3269300,grdc,Argentina,-29.8354,-57.6688,10172.2920360912,46.57631759069131,52.498288843258045
GRDC_3274030,grdc,Argentina,-28.0562,-67.5479,13794.1186844874,4.999315537303217,4.996577686516085
GRDC_3274050,grdc,Argentina,-28.9104,-67.5312,517.017361153854,4.914442162902122,4.996577686516085
GRDC_3274080,grdc,Argentina,-27.5813,-66.9979,7821.57311578496,3.0006844626967832,2.9979466119096507
GRDC_3274100,grdc,Argentina,-27.4021,-65.9771,877.460240341958,68.5284052019165,68.52566735112936
GRDC_3274120,grdc,Argentina,-27.0979,-65.5979,570.124516764251,60.84325804243669,62.43668720054757
GRDC_3274130,grdc,Argentina,-26.3854,-65.3438,416.85285656054,62.99520876112252,71.66324435318275
GRDC_3274140,grdc,Argentina,-26.5188,-65.2188,4195.796430841239,18.32991101984942,18.327173169062284
GRDC_3274800,grdc,Argentina,-30.8938,-65.1854,2068.53818724258,3.0006844626967832,2.9979466119096507
GRDC_3275010,grdc,Argentina,-28.7312,-68.2562,6232.4794577227,4.999315537303217,4.996577686516085
GRDC_3275100,grdc,Argentina,-31.5063,-68.6312,26716.573219036894,58.81724845995893,59.49897330595483
GRDC_3275130,grdc,Argentina,-31.9146,-69.6979,3559.3307060160205,40.577686516084874,43.082819986310746
GRDC_3275140,grdc,Argentina,-31.8813,-69.6896,8460.83547103693,58.27241615331965,63.997262149212865
